id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
353,気になる……+,"29,3,54",SR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=4,concentration+=5; if:concentration>=3 { at:turn { upgradeHand; limit:1 } },1,
354,初めての結晶,,R,active,logic,1,FALSE,TRUE,pIdol,54,FALSE,,cost-=4,score+=goodImpressionTurns*0.8; motivation+=3,1,
355,初めての結晶+,,R,active,logic,1,TRUE,TRUE,pIdol,54,FALSE,,cost-=4,score+=goodImpressionTurns*1.2; motivation+=3,1,
356,初めての想い,,R,mental,logic,1,FALSE,TRUE,pIdol,55,FALSE,,stamina-=2,motivation+=4; if:motivation>=6 { motivation+=3 },1,
357,初めての想い+,,R,mental,logic,1,TRUE,TRUE,pIdol,55,FALSE,,stamina-=2,motivation+=6; if:motivation>=6 { motivation+=3 },1,
358,初めてのたのしみ,,R,active,sense,1,FALSE,TRUE,pIdol,56,FALSE,,cost-=3,concentrationMultiplier=1.5; score+=6; if:stamina<=maxStamina*0.5 { genki+=4 },1,
359,初めてのたのしみ+,,R,active,sense,1,TRUE,TRUE,pIdol,56,FALSE,,cost-=3,concentrationMultiplier=2; score+=8; if:stamina<=maxStamina*0.5 { genki+=7 },1,
360,また、明日,,SSR,mental,logic,1,FALSE,TRUE,pIdol,57,FALSE,if:goodImpressionTurns>=1,cost-=6,fixedStamina+=maxStamina*0.1; goodImpressionTurns+=3; genki+=5; cardUsesRemaining+=1,1,
361,また、明日+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,57,FALSE,if:goodImpressionTurns>=1,cost-=6,fixedStamina+=maxStamina*0.1; goodImpressionTurns+=5; genki+=10; cardUsesRemaining+=1,1,
362,ちょちょいのちょい,,SSR,active,sense,1,FALSE,TRUE,pIdol,58,FALSE,,cost-=4,goodConditionTurns+=2; at:endOfTurn { score+=4; limit:4 },1,
363,ちょちょいのちょい+,,SSR,active,sense,1,TRUE,TRUE,pIdol,58,FALSE,,cost-=4,goodConditionTurns+=2; at:endOfTurn { score+=4; limit:6 },1,
364,ほかほか焼き芋,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=4,genki+=4; motivation+=4; if:genki>=30 { goodImpressionTurns+=3 },1,
365,ほかほか焼き芋+,"21,19",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=4,genki+=7; motivation+=5; if:genki>=30 { goodImpressionTurns+=4 },1,
366,こうかい……?,,SR,active,logic,1,FALSE,TRUE,support,,FALSE,,cost-=4,goodImpressionTurns+=3; score+=goodImpressionTurns*0.9,1,
367,こうかい……?+,"27,55,49",SR,active,logic,1,TRUE,TRUE,support,,FALSE,,cost-=4,goodImpressionTurns+=4; score+=goodImpressionTurns,1,
368,挨拶の基本,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=0,setStance(strength),,
369,挨拶の基本+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=0,setStance(strength); genki+=4,,
370,はげしく,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=7,setStance(strength); score+=15,1,
371,はげしく+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=7,setStance(strength); score+=25,1,
372,スパート,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=5,fullPowerCharge+=1; if:isPreservation { holdThisCard }; if:isFullPower { score+=25 },,
373,スパート+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=2,fullPowerCharge+=1; if:isPreservation { holdThisCard }; if:isFullPower { score+=25 },,
374,メントレの基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=3,genki+=2; fullPowerCharge+=2,,
375,メントレの基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=3,genki+=3; fullPowerCharge+=3,,
376,イメージの基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=2,setStance(preservation); genki+=2,,
377,イメージの基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=2,setStance(preservation); genki+=6,,
378,エキサイト,,R,active,sense,56,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; perfectConditionTurns+=3,1,
379,エキサイト+,"69,65,14",R,active,sense,56,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=10; perfectConditionTurns+=4,1,
380,ジャストアピール,,R,active,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=7,score+=15; fullPowerCharge+=2,1,
381,ジャストアピール+,"65,73,77",R,active,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=5,score+=15; fullPowerCharge+=3,1,
382,スターライト,,R,active,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=6,setStance(strength); score+=9,,
383,スターライト+,"29,65,78",R,active,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=6,setStance(strength); score+=18,,
384,一歩,,R,active,anomaly,2,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=15,1,
385,一歩+,"23,78,65",R,active,anomaly,2,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=23,1,
386,ラッキー♪,,R,active,anomaly,9,FALSE,FALSE,produce,,FALSE,,cost-=3,score+=8; if:isStrength { fullPowerCharge+=3 },1,
387,ラッキー♪+,"65,77,73",R,active,anomaly,9,TRUE,FALSE,produce,,FALSE,,cost-=2,score+=10; if:isStrength { fullPowerCharge+=4 },1,
388,積み重ね,,R,active,anomaly,13,FALSE,FALSE,produce,,FALSE,,cost-=3,fullPowerCharge+=2; if:isPreservation { holdThisCard }; if:isFullPower { score+=20 },,
389,積み重ね+,"4,76,29",R,active,anomaly,13,TRUE,FALSE,produce,,FALSE,,cost-=2,fullPowerCharge+=2; if:isPreservation { holdThisCard }; if:isFullPower { score+=35 },,
390,精一杯,,R,active,anomaly,14,FALSE,FALSE,produce,,FALSE,,cost-=6,setStance(strength); score+=6; score+=6,1,
391,精一杯+,"64,23,29",R,active,anomaly,14,TRUE,FALSE,produce,,FALSE,,cost-=4,setStance(strength); score+=7; score+=7,1,
392,ハッピー♪,,R,mental,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=3,setStance(preservation); genki+=7,1,
393,ハッピー♪+,"29,75,77",R,mental,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=10,1,
394,嬉しい誤算,,R,mental,anomaly,4,FALSE,FALSE,produce,,FALSE,,cost-=3,genki+=5; fullPowerCharge+=2; if:fullPowerCharge>=1 { setStance(preservation) },1,
395,嬉しい誤算+,"75,73,43",R,mental,anomaly,4,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=6; fullPowerCharge+=3; if:fullPowerCharge>=1 { setStance(preservation) },1,
396,涙の思い出,,R,mental,anomaly,19,FALSE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=2; if:isStrength { fullPowerCharge+=3 },1,
397,涙の思い出+,"73,77,75",R,mental,anomaly,19,TRUE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=4; if:isStrength { fullPowerCharge+=4 },1,
398,きらきら紙吹雪,,SR,active,logic,57,FALSE,TRUE,produce,,FALSE,,motivation-=3,score+=genki*1.1; at:turn { drawCard; limit:1 },,
399,きらきら紙吹雪+,"34,50,20",SR,active,logic,57,TRUE,TRUE,produce,,FALSE,,motivation-=2,score+=genki*1.1; at:turn { drawCard(2); limit:1 },,
400,せーのっ！,,SR,active,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=5,setStance(strength); score+=12,,
401,せーのっ！+,"40,48,62",SR,active,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=5,setStance(strength); score+=22,,
402,アッチェレランド,,SR,active,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=5,score+=10; fullPowerCharge+=3,,
403,アッチェレランド+,"61,29,48",SR,active,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=12; fullPowerCharge+=4,,
404,はじけるパッション,,SR,active,anomaly,6,FALSE,FALSE,produce,,FALSE,if:stance!=none,cost-=2,score+=8; score+=8,1,
405,はじけるパッション+,"42,47,62",SR,active,anomaly,6,TRUE,FALSE,produce,,FALSE,if:stance!=none,cost-=1,score+=10; score+=10,1,
406,汗と成長,,SR,active,anomaly,7,FALSE,FALSE,produce,,FALSE,if:isFullPower,cost-=1,score+=37,1,
407,汗と成長+,"42,48,60",SR,active,anomaly,7,TRUE,FALSE,produce,,FALSE,if:isFullPower,cost-=0,score+=47,1,
408,オープニングアクト,,SR,active,anomaly,29,FALSE,FALSE,produce,,FALSE,,cost-=5,setStance(strength); score+=10; fullPowerCharge+=2,1,
409,オープニングアクト+,"40,48,63",SR,active,anomaly,29,TRUE,FALSE,produce,,FALSE,,cost-=4,setStance(strength); score+=14; fullPowerCharge+=3,1,
410,始まりの笑顔,,SR,active,anomaly,34,FALSE,TRUE,produce,,FALSE,,fullPowerCharge-=2,setStance(strength); score+=6; halfCostTurns+=2; at:turn { drawCard; limit:1 },,
411,始まりの笑顔+,"48,58,40",SR,active,anomaly,34,TRUE,TRUE,produce,,FALSE,,fullPowerCharge-=1,setStance(strength); score+=8; halfCostTurns+=2; at:turn { drawCard; limit:1 },,
412,理想のテンポ,,SR,active,anomaly,52,FALSE,FALSE,produce,,FALSE,,cost-=5,score+=6; score+=6; if:!isPreservation { cardUsesRemaining+=1 },1,at:stanceChanged { if:isDirectEffect { target:this { g.score+=5 } } }
413,理想のテンポ+,"29,47,28",SR,active,anomaly,52,TRUE,FALSE,produce,,FALSE,,cost-=5,score+=6; score+=6; if:!isPreservation { cardUsesRemaining+=1 },1,at:stanceChanged { if:isDirectEffect { target:this { g.score+=7 } } }
414,トレーニングの成果,,SR,active,anomaly,58,FALSE,FALSE,produce,,FALSE,,cost-=5,fullPowerCharge+=3; score+=28+cumulativeFullPowerCharge; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { setStance(preservation2) }; limit:1 },1,
415,トレーニングの成果+,"48,60,29",SR,active,anomaly,58,TRUE,FALSE,produce,,FALSE,,cost-=5,fullPowerCharge+=4; score+=28+cumulativeFullPowerCharge*2; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { setStance(preservation2) }; limit:1 },1,
416,潜在能力,,SR,mental,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=6,genki+=10; fullPowerCharge+=3; holdSelected[hand],1,
417,潜在能力+,"59,37,61",SR,mental,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=6,genki+=15; fullPowerCharge+=4; holdSelected[hand],1,
418,カウントダウン,,SR,mental,anomaly,1,FALSE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=8,1,
419,カウントダウン+,"59,61,41",SR,mental,anomaly,1,TRUE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=13,1,
420,プライド,,SR,mental,anomaly,20,FALSE,FALSE,produce,,TRUE,,cost-=4,setStance(preservation); genki+=5; fullPowerCharge+=2,1,
421,プライド+,"29,62,57",SR,mental,anomaly,20,TRUE,FALSE,produce,,TRUE,,cost-=4,setStance(preservation); genki+=8; fullPowerCharge+=3,1,
422,忍耐力,,SR,mental,anomaly,28,FALSE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation); genki+=5; fullPowerCharge+=2,1,
423,忍耐力+,"61,59,29",SR,mental,anomaly,28,TRUE,FALSE,produce,,FALSE,,cost-=2,setStance(preservation2); genki+=5; fullPowerCharge+=3,1,
424,切磋琢磨,,SR,mental,anomaly,32,FALSE,TRUE,produce,,FALSE,,cost-=1,fullPowerCharge+=2; holdSelected[deck | discarded]; cardUsesRemaining+=1; lockStanceTurns+=1,,
425,切磋琢磨+,"44,45",SR,mental,anomaly,32,TRUE,TRUE,produce,,FALSE,,cost-=0,fullPowerCharge+=3; holdSelected[deck | discarded]; cardUsesRemaining+=1; lockStanceTurns+=1,,
426,キセキの魔法,,SSR,active,logic,59,FALSE,TRUE,produce,,FALSE,if:goodImpressionTurns>=10,stamina-=4,score+=goodImpressionTurns*4; if:countCards[T & !removed]>=2 { score+=goodImpressionTurns*4 },1,
427,キセキの魔法+,"6,30",SSR,active,logic,59,TRUE,TRUE,produce,,FALSE,if:goodImpressionTurns>=10,stamina-=4,score+=goodImpressionTurns*5; if:countCards[T & !removed]>=2 { score+=goodImpressionTurns*5 },1,
428,翔び立て！,,SSR,active,anomaly,11,FALSE,TRUE,produce,,FALSE,,cost-=6,fullPowerCharge+=3; score+=10+cumulativeFullPowerCharge,1,at:stanceChanged { if:stance==fullPower { target:this { g.score+=20 } }; limit:1 }
429,翔び立て！+,"42,4",SSR,active,anomaly,11,TRUE,TRUE,produce,,FALSE,,cost-=5,fullPowerCharge+=4; score+=10+cumulativeFullPowerCharge*1.5,1,at:stanceChanged { if:stance==fullPower { target:this { g.score+=30 } }; limit:1 }
430,総合芸術,,SSR,active,anomaly,12,FALSE,TRUE,produce,,FALSE,if:stance!=none,cost-=7,setStance(strength); score+=7,,at:stanceChanged { if:isDirectEffect { target:this { g.score+=15 } }; limit:4 }
431,総合芸術+,"29,2",SSR,active,anomaly,12,TRUE,TRUE,produce,,FALSE,if:stance!=none,cost-=7,setStance(strength); score+=10,,at:stanceChanged { if:isDirectEffect { target:this { g.score+=20 } }; limit:4 }
432,心・技・体,,SSR,active,anomaly,30,FALSE,TRUE,produce,,FALSE,,cost-=8,setStance(strength2); score+=7; fullPowerCharge+=3; halfCostTurns+=2,1,
433,心・技・体+,"2,29",SSR,active,anomaly,30,TRUE,TRUE,produce,,FALSE,,cost-=8,setStance(strength2); score+=16; fullPowerCharge+=4; halfCostTurns+=4,1,
434,輝け！,,SSR,active,anomaly,41,FALSE,TRUE,produce,,FALSE,,cost-=7,fullPowerCharge+=3; at:turn { setStance(preservation); limit:1 }; if:isFullPower { score+=20; score+=20 },1,
435,輝け！+,"81,37",SSR,active,anomaly,41,TRUE,TRUE,produce,,FALSE,,cost-=7,fullPowerCharge+=4; at:turn { setStance(preservation2); limit:1 }; if:isFullPower { score+=25; score+=25 },1,
436,クライマックス,,SSR,active,anomaly,43,FALSE,TRUE,produce,,FALSE,,cost-=10,setStance(strength); score+=14; score+=14; at:turn { setStance(preservation); limit:1 },1,
437,クライマックス+,"1,29",SSR,active,anomaly,43,TRUE,TRUE,produce,,FALSE,,cost-=10,setStance(strength2); score+=19; score+=19; at:turn { setStance(preservation2); limit:1 },1,
438,全身全霊,,SSR,active,anomaly,50,FALSE,TRUE,produce,,FALSE,,cost-=8,setStance(strength); nullifyCostCards+=2; cardUsesRemaining+=1; drawCard(3),1,
439,全身全霊+,"29,28",SSR,active,anomaly,50,TRUE,TRUE,produce,,FALSE,,cost-=8,setStance(strength); nullifyCostCards+=2; cardUsesRemaining+=2; drawCard(3),1,
440,アイドルになります,,SSR,mental,anomaly,25,FALSE,TRUE,produce,,FALSE,,fullPowerCharge-=3,cardUsesRemaining+=1; target:hand { g.scoreTimes+=1 },1,
441,アイドルになります+,"35,26",SSR,mental,anomaly,25,TRUE,TRUE,produce,,FALSE,,fullPowerCharge-=3,genki+=4; setStance(preservation); cardUsesRemaining+=1; target:hand { g.scoreTimes+=1 },1,
442,頂点へ,,SSR,mental,anomaly,45,FALSE,TRUE,produce,,FALSE,,cost-=9,at:startOfTurn { if:stance!=none { target:all { g.score+=4 } } },1,
443,頂点へ+,"29,3",SSR,mental,anomaly,45,TRUE,TRUE,produce,,FALSE,,cost-=9,target:all { g.score+=6 }; at:startOfTurn { if:stance!=none { target:all { g.score+=4 } } },1,
444,覚悟,,SSR,mental,anomaly,54,FALSE,TRUE,produce,,FALSE,,stamina-=4,genki+=8; fullPowerCharge+=5; holdSelected[deck | discarded],1,
445,覚悟+,"44,30",SSR,mental,anomaly,54,TRUE,TRUE,produce,,FALSE,,stamina-=3,genki+=8; fullPowerCharge+=7; holdSelected[deck | discarded],1,
446,学園一のアイドル,,R,active,anomaly,1,FALSE,TRUE,pIdol,59,FALSE,,cost-=4,setStance(strength); score+=2; score+=2,1,
447,学園一のアイドル+,,R,active,anomaly,1,TRUE,TRUE,pIdol,59,FALSE,,cost-=3,setStance(strength); score+=4; score+=4,1,
448,王者の御出まし,,SR,mental,anomaly,1,FALSE,TRUE,pIdol,60,FALSE,,cost-=3,fullPowerCharge+=4; halfCostTurns+=2,1,
449,王者の御出まし+,,SR,mental,anomaly,1,TRUE,TRUE,pIdol,60,FALSE,,cost-=3,fullPowerCharge+=5; halfCostTurns+=3,1,
450,一番高い星,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,61,FALSE,,cost-=6,setStance(strength); score+=3; score+=3,1,at:afterCardUsed { if:cardHasEffect(strength) { target:this { g.score+=10; g.cost-=1 } }; limit:2 }
451,一番高い星+,"107,38",SSR,active,anomaly,1,TRUE,TRUE,pIdol,61,FALSE,,cost-=6,setStance(strength); score+=6; score+=6,1,@grow at:afterCardUsed { if:cardHasEffect(strength) { target:this { g.score+=15; g.cost-=1 } }; limit:2 }
452,紅葉ランニング,,SSR,mental,free,1,FALSE,TRUE,support,,FALSE,,cost-=1,nullifyDebuff+=1; drawCard; cardUsesRemaining+=1,1,
453,紅葉ランニング+,"3,27",SSR,mental,free,1,TRUE,TRUE,support,,FALSE,,cost-=0,nullifyDebuff+=1; drawCard(2); cardUsesRemaining+=1,1,
454,雨宿りのバス停,,SSR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=5,setStance(preservation); fullPowerCharge+=3; at:turn { upgradeHand; limit:1 },1,
455,雨宿りのバス停+,"3,82",SSR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=5,setStance(preservation2); fullPowerCharge+=4; at:turn { upgradeHand; limit:1 },1,
456,旬の味わい,,SR,active,free,1,FALSE,TRUE,support,,FALSE,,cost-=5,score+=4; score+=4; at:turn { upgradeHand; limit:1 },1,
457,旬の味わい+,"47,29,27",SR,active,free,1,TRUE,TRUE,support,,FALSE,,cost-=4,score+=6; score+=6; at:turn { upgradeHand; limit:1 },1,
458,メリクリで～す♪,,SSR,mental,logic,1,FALSE,TRUE,pIdol,62,FALSE,,cost-=2,goodImpressionTurns+=3; at:cardUsed[mental] { motivation+=1 },1,
459,メリクリで～す♪+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,62,FALSE,,cost-=2,goodImpressionTurns+=5; at:cardUsed[mental] { motivation+=1 },1,
460,おすそわけですっ！,,SSR,mental,sense,1,FALSE,TRUE,pIdol,63,FALSE,,cost-=7,concentration+=1; at:startOfTurn { goodConditionTurns+=2 },1,
461,おすそわけですっ！+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,63,FALSE,,cost-=6,concentration+=3; at:startOfTurn { goodConditionTurns+=2 },1,
462,光の夜,,SSR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=0,perfectConditionTurns+=2; fixedStamina+=2,1,
463,光の夜+,"15,14",SSR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=0,perfectConditionTurns+=3; fixedStamina+=4,1,
464,愛をこめて,,SSR,active,logic,1,FALSE,TRUE,pIdol,64,FALSE,,cost-=6,motivationMultiplier=1.8; genki+=4; score+=motivation*3,1,
465,愛をこめて+,,SSR,active,logic,1,TRUE,TRUE,pIdol,64,FALSE,,cost-=6,motivationMultiplier=2; genki+=6; score+=motivation*4,1,
466,踏切の先に,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,65,FALSE,if:isFullPower,cost-=3,score+=10; score+=10; score+=10; at:turn { setStance(preservation2); limit:1 },1,
467,踏切の先に+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,65,FALSE,if:isFullPower,cost-=3,score+=16; score+=16; score+=16; at:turn { setStance(preservation2); limit:1 },1,
468,これまでもこれからも,,SSR,active,sense,1,FALSE,TRUE,pIdol,66,FALSE,if:goodConditionTurns>=4,cost-=6,goodConditionTurnsMultiplier=2.5; score+=40,1,
469,これまでもこれからも+,,SSR,active,sense,1,TRUE,TRUE,pIdol,66,FALSE,if:goodConditionTurns>=4,cost-=6,goodConditionTurnsMultiplier=3; score+=55,1,
470,嫌いな自分にバイバイ,,SSR,active,sense,1,FALSE,TRUE,pIdol,67,FALSE,,cost-=4,concentration+=5; at:endOfTurn { if:turnsRemaining==1 { concentrationMultiplier=2.5; score+=15 } },1,
471,嫌いな自分にバイバイ+,,SSR,active,sense,1,TRUE,TRUE,pIdol,67,FALSE,,cost-=4,concentration+=7; at:endOfTurn { if:turnsRemaining==1 { concentrationMultiplier=2.5; score+=15 } },1,
472,自慢のお姉ちゃんだぞ,,SSR,active,logic,1,FALSE,TRUE,pIdol,68,FALSE,,cost-=7,at:endOfTurn { if:turnsRemaining<=3 { score+=goodImpressionTurns*1.4 } },1,
473,自慢のお姉ちゃんだぞ+,,SSR,active,logic,1,TRUE,TRUE,pIdol,68,FALSE,,cost-=7,at:endOfTurn { if:turnsRemaining<=3 { score+=goodImpressionTurns*1.8 } },1,
474,練習再開！,,SSR,mental,sense,1,FALSE,TRUE,support,,FALSE,,cost-=3,goodConditionTurns+=1; exchangeHand; cardUsesRemaining+=1,1,
475,練習再開！+,"29,13",SSR,mental,sense,1,TRUE,TRUE,support,,FALSE,,cost-=3,goodConditionTurns+=3; exchangeHand; cardUsesRemaining+=1,1,
476,手にした答え,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,69,FALSE,,cost-=7,target:382 { g.scoreTimes+=1 }; moveRandomToHand[id(383) & (deck | discarded)]; cardUsesRemaining+=1,1,
477,手にした答え+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,69,FALSE,,cost-=6,setStance(preservation2); target:382 { g.scoreTimes+=1 }; moveRandomToHand[id(383) & (deck | discarded)]; cardUsesRemaining+=1,1,
478,夢はまだ続く,,SSR,active,sense,1,FALSE,TRUE,pIdol,70,FALSE,if:goodConditionTurns>=1,cost-=4,score+=goodConditionTurns; goodConditionTurns+=1; cardUsesRemaining+=1,,
479,夢はまだ続く+,,SSR,active,sense,1,TRUE,TRUE,pIdol,70,FALSE,if:goodConditionTurns>=1,cost-=4,score+=goodConditionTurns*1.5; goodConditionTurns+=3; cardUsesRemaining+=1,,
480,アイドルにしてくれた,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,71,FALSE,if:fullPowerTimes>=1,cost-=3,score+=20,1,at:stanceChanged { if:isFullPower { target:this { g.scoreTimes+=1 } }; limit:4 }
481,アイドルにしてくれた+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,71,FALSE,if:fullPowerTimes>=1,cost-=2,score+=25,1,at:stanceChanged { if:isFullPower { target:this { g.scoreTimes+=1 } }; limit:4 }
482,広がり続ける世界,,SSR,active,logic,1,FALSE,TRUE,pIdol,72,FALSE,,stamina-=3,motivation+=4; at:turn { genki+=5; limit:1 }; at:endOfTurn { if:turnsRemaining<=1 { score+=genki*1.3 } },1,
483,広がり続ける世界+,,SSR,active,logic,1,TRUE,TRUE,pIdol,72,FALSE,,stamina-=3,motivation+=6; at:turn { genki+=8; limit:1 }; at:endOfTurn { if:turnsRemaining<=1 { score+=genki*1.3 } },1,
484,エウレカ！,,SSR,active,logic,1,FALSE,TRUE,pIdol,73,FALSE,,cost-=12,cardUsesRemaining+=1; at:startOfTurn { if:stamina<=maxStamina*0.5 { score+=genki*0.3; fixedStamina+=maxStamina*0.05 } },1,
485,エウレカ！+,,SSR,active,logic,1,TRUE,TRUE,pIdol,73,FALSE,,cost-=12,cardUsesRemaining+=1; at:startOfTurn { if:stamina<=maxStamina*0.5 { score+=genki*0.4; fixedStamina+=maxStamina*0.1 } },1,
486,新たなステージ,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,74,FALSE,,cost-=3,holdSelected[deck | discarded]; fullPowerCharge+=1; cardUsesRemaining+=1,,
487,新たなステージ+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,74,FALSE,,cost-=3,holdSelected[deck | discarded]; fullPowerCharge+=2; cardUsesRemaining+=1; target:held { g.score+=5 },,
488,いつか見た景色,,SSR,active,sense,1,FALSE,TRUE,pIdol,75,FALSE,if:concentration>=6,cost-=6,concentration*=1.3; at:turn { concentrationMultiplier=1.5; score+=9; score+=9; score+=9; limit:1 },1,
489,いつか見た景色+,,SSR,active,sense,1,TRUE,TRUE,pIdol,75,FALSE,if:concentration>=6,cost-=5,concentration*=1.5; at:turn { concentrationMultiplier=1.5; score+=9; score+=9; score+=9; limit:1 },1,
490,また、飛べる,,SSR,mental,logic,1,FALSE,TRUE,pIdol,76,FALSE,,cost-=4,genki+=1; goodImpressionTurns+=3; cardUsesRemaining+=1,1,
491,また、飛べる+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,76,FALSE,,cost-=4,genki+=2; goodImpressionTurns+=5; cardUsesRemaining+=1,1,
492,がんばった、よ,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,77,FALSE,,cost-=5,fullPowerCharge+=4; holdSelected[deck | discarded]; at:startOfTurn { if:isFullPower { target:all { g.score+=2 } } },1,
493,がんばった、よ+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,77,FALSE,,cost-=3,fullPowerCharge+=5; holdSelected[deck | discarded]; at:startOfTurn { if:isFullPower { target:all { g.score+=2 } } },1,
494,受け取ってくれる?,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,78,FALSE,,cost-=3,setStance(preservation); at:afterCardUsed { if:cardHasEffect(strength) { target:effect(strength) { g.score+=2 } } },1,
495,受け取ってくれる?+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,78,FALSE,,cost-=3,setStance(preservation); at:afterCardUsed { if:cardHasEffect(strength) { target:effect(strength) { g.score+=3 } } },1,
496,バレンタイン大作戦！,,SSR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,,stamina-=3,genki+=4; setStance(preservation); at:startOfTurn { setStance(preservation); limit:2 },1,
497,バレンタイン大作戦！+,"30,26",SSR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,,stamina-=2,genki+=8; setStance(preservation); at:startOfTurn { setStance(preservation); limit:2 },1,
498,愛情レインボー,,SR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,if:isPreservation,cost-=0,fullPowerCharge+=2; fixedStamina+=2; holdSelected[deck],1,
499,愛情レインボー+,"57,42,83",SR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,if:isPreservation,cost-=0,fullPowerCharge+=3; fixedStamina+=3; holdSelected[deck],1,
500,あなたにあげる,,SSR,active,logic,1,FALSE,TRUE,pIdol,79,FALSE,,cost-=8,at:endOfTurn { score+=genki*0.6; limit:4 },1,
501,あなたにあげる+,,SSR,active,logic,1,TRUE,TRUE,pIdol,79,FALSE,,cost-=8,at:endOfTurn { score+=genki*0.8; limit:4 },1,
502,ディテールが肝心,,SR,active,logic,1,FALSE,TRUE,support,,FALSE,,stamina-=3,genki+=4; score+=motivation*2.7,1,
503,ディテールが肝心+,"30,59,84",SR,active,logic,1,TRUE,TRUE,support,,FALSE,,stamina-=3,genki+=7; score+=motivation*3.4,1,
504,おてつき注意!,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,80,TRUE,,cost-=8,at:startOfTurn { if:!isStrength { setStance(strength) }; ttl:5 },1,
505,おてつき注意!+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,80,TRUE,,cost-=8,at:startOfTurn { if:!isStrength { setStance(strength) }; ttl:5 }; cardUsesRemaining+=1,1,
506,ちいさなおひさま,,SSR,active,logic,1,FALSE,TRUE,pIdol,81,FALSE,,motivation-=1,goodImpressionTurns+=3; at:turn { drawCard; limit:1 }; if:goodImpressionTurns>=10 { score+=goodImpressionTurns*1.4 },,
